Channel              :,CH1
Frequency            :,  ?
Period               :,  ?
PK-PK                :,376.0mV
Average              :,126.2mV
Vertical pos         :,1.000000mV
Probe attenuation    :,1X
Voltage per ADC value:,0.015625mV
Time interval        :,0.00800uS

index,CH1_Voltage(mV)
1,368.000000
2,368.000000
3,368.000000
4,364.000000
5,368.000000
6,368.000000
7,368.000000
8,364.000000
9,368.000000
10,364.000000
11,364.000000
12,360.000000
13,356.000000
14,364.000000
15,368.000000
16,364.000000
17,364.000000
18,364.000000
19,364.000000
20,360.000000
21,364.000000
22,368.000000
23,372.000000
24,364.000000
25,368.000000
26,368.000000
27,368.000000
28,364.000000
29,364.000000
30,364.000000
31,368.000000
32,364.000000
33,364.000000
34,364.000000
35,368.000000
36,368.000000
37,364.000000
38,360.000000
39,364.000000
40,360.000000
41,360.000000
42,360.000000
43,360.000000
44,360.000000
45,360.000000
46,360.000000
47,360.000000
48,364.000000
49,364.000000
50,360.000000
51,360.000000
52,360.000000
53,360.000000
54,360.000000
55,364.000000
56,360.000000
57,360.000000
58,356.000000
59,360.000000
60,360.000000
61,364.000000
62,364.000000
63,360.000000
64,356.000000
65,360.000000
66,360.000000
67,360.000000
68,356.000000
69,360.000000
70,360.000000
71,360.000000
72,356.000000
73,356.000000
74,356.000000
75,360.000000
76,356.000000
77,352.000000
78,352.000000
79,356.000000
80,352.000000
81,352.000000
82,352.000000
83,360.000000
84,356.000000
85,348.000000
86,352.000000
87,356.000000
88,352.000000
89,352.000000
90,352.000000
91,356.000000
92,352.000000
93,352.000000
94,348.000000
95,348.000000
96,352.000000
97,348.000000
98,348.000000
99,352.000000
100,356.000000
101,352.000000
102,352.000000
103,356.000000
104,352.000000
105,352.000000
106,348.000000
107,352.000000
108,352.000000
109,360.000000
110,356.000000
111,356.000000
112,352.000000
113,352.000000
114,352.000000
115,348.000000
116,348.000000
117,352.000000
118,348.000000
119,352.000000
120,356.000000
121,364.000000
122,348.000000
123,360.000000
124,352.000000
125,348.000000
126,360.000000
127,352.000000
128,364.000000
129,348.000000
130,348.000000
131,364.000000
132,356.000000
133,368.000000
134,348.000000
135,360.000000
136,352.000000
137,352.000000
138,360.000000
139,352.000000
140,356.000000
141,348.000000
142,356.000000
143,356.000000
144,360.000000
145,356.000000
146,348.000000
147,352.000000
148,348.000000
149,356.000000
150,352.000000
151,360.000000
152,360.000000
153,352.000000
154,356.000000
155,352.000000
156,356.000000
157,348.000000
158,344.000000
159,344.000000
160,344.000000
161,344.000000
162,340.000000
163,344.000000
164,340.000000
165,344.000000
166,340.000000
167,352.000000
168,356.000000
169,352.000000
170,356.000000
171,360.000000
172,356.000000
173,352.000000
174,352.000000
175,352.000000
176,352.000000
177,356.000000
178,352.000000
179,356.000000
180,352.000000
181,352.000000
182,356.000000
183,352.000000
184,352.000000
185,352.000000
186,352.000000
187,348.000000
188,348.000000
189,348.000000
190,352.000000
191,352.000000
192,348.000000
193,344.000000
194,344.000000
195,348.000000
196,356.000000
197,352.000000
198,348.000000
199,352.000000
200,352.000000
201,352.000000
202,352.000000
203,356.000000
204,352.000000
205,348.000000
206,348.000000
207,348.000000
208,344.000000
209,344.000000
210,348.000000
211,352.000000
212,352.000000
213,352.000000
214,348.000000
215,356.000000
216,356.000000
217,352.000000
218,352.000000
219,352.000000
220,352.000000
221,356.000000
222,356.000000
223,356.000000
224,356.000000
225,356.000000
226,356.000000
227,356.000000
228,356.000000
229,360.000000
230,356.000000
231,352.000000
232,352.000000
233,352.000000
234,352.000000
235,356.000000
236,356.000000
237,356.000000
238,352.000000
239,348.000000
240,348.000000
241,348.000000
242,348.000000
243,348.000000
244,348.000000
245,348.000000
246,344.000000
247,356.000000
248,352.000000
249,352.000000
250,356.000000
251,360.000000
252,360.000000
253,356.000000
254,356.000000
255,356.000000
256,360.000000
257,360.000000
258,356.000000
259,360.000000
260,356.000000
261,356.000000
262,356.000000
263,360.000000
264,360.000000
265,360.000000
266,356.000000
267,360.000000
268,364.000000
269,364.000000
270,364.000000
271,368.000000
272,372.000000
273,372.000000
274,368.000000
275,372.000000
276,372.000000
277,372.000000
278,368.000000
279,368.000000
280,372.000000
281,368.000000
282,364.000000
283,368.000000
284,372.000000
285,372.000000
286,368.000000
287,372.000000
288,372.000000
289,372.000000
290,368.000000
291,368.000000
292,368.000000
293,364.000000
294,364.000000
295,364.000000
296,364.000000
297,364.000000
298,360.000000
299,360.000000
300,360.000000
301,360.000000
302,360.000000
303,356.000000
304,360.000000
305,356.000000
306,356.000000
307,356.000000
308,356.000000
309,356.000000
310,356.000000
311,360.000000
312,356.000000
313,352.000000
314,352.000000
315,352.000000
316,356.000000
317,356.000000
318,356.000000
319,360.000000
320,360.000000
321,356.000000
322,356.000000
323,360.000000
324,360.000000
325,356.000000
326,352.000000
327,356.000000
328,356.000000
329,360.000000
330,356.000000
331,356.000000
332,356.000000
333,356.000000
334,352.000000
335,352.000000
336,356.000000
337,356.000000
338,352.000000
339,348.000000
340,352.000000
341,352.000000
342,348.000000
343,348.000000
344,352.000000
345,352.000000
346,352.000000
347,348.000000
348,348.000000
349,352.000000
350,348.000000
351,348.000000
352,344.000000
353,352.000000
354,352.000000
355,336.000000
356,348.000000
357,352.000000
358,344.000000
359,352.000000
360,344.000000
361,348.000000
362,348.000000
363,348.000000
364,348.000000
365,344.000000
366,348.000000
367,352.000000
368,348.000000
369,344.000000
370,348.000000
371,352.000000
372,348.000000
373,352.000000
374,348.000000
375,352.000000
376,352.000000
377,348.000000
378,348.000000
379,344.000000
380,348.000000
381,348.000000
382,344.000000
383,344.000000
384,344.000000
385,348.000000
386,344.000000
387,344.000000
388,348.000000
389,344.000000
390,340.000000
391,344.000000
392,344.000000
393,340.000000
394,336.000000
395,332.000000
396,336.000000
397,340.000000
398,336.000000
399,340.000000
400,344.000000
401,348.000000
402,352.000000
403,356.000000
404,352.000000
405,360.000000
406,360.000000
407,356.000000
408,356.000000
409,360.000000
410,356.000000
411,356.000000
412,360.000000
413,360.000000
414,352.000000
415,352.000000
416,348.000000
417,352.000000
418,352.000000
419,348.000000
420,344.000000
421,348.000000
422,352.000000
423,348.000000
424,348.000000
425,352.000000
426,348.000000
427,348.000000
428,352.000000
429,352.000000
430,348.000000
431,352.000000
432,356.000000
433,356.000000
434,352.000000
435,352.000000
436,352.000000
437,356.000000
438,352.000000
439,352.000000
440,352.000000
441,352.000000
442,352.000000
443,356.000000
444,352.000000
445,352.000000
446,352.000000
447,356.000000
448,360.000000
449,360.000000
450,360.000000
451,360.000000
452,364.000000
453,368.000000
454,364.000000
455,360.000000
456,364.000000
457,364.000000
458,356.000000
459,352.000000
460,356.000000
461,360.000000
462,360.000000
463,356.000000
464,360.000000
465,360.000000
466,360.000000
467,360.000000
468,360.000000
469,360.000000
470,360.000000
471,364.000000
472,360.000000
473,360.000000
474,360.000000
475,360.000000
476,356.000000
477,356.000000
478,360.000000
479,356.000000
480,360.000000
481,360.000000
482,360.000000
483,356.000000
484,356.000000
485,356.000000
486,356.000000
487,356.000000
488,356.000000
489,356.000000
490,356.000000
491,352.000000
492,352.000000
493,356.000000
494,352.000000
495,352.000000
496,352.000000
497,356.000000
498,356.000000
499,356.000000
500,352.000000
501,352.000000
502,348.000000
503,348.000000
504,348.000000
505,348.000000
506,348.000000
507,348.000000
508,348.000000
509,352.000000
510,352.000000
511,348.000000
512,348.000000
513,348.000000
514,344.000000
515,344.000000
516,344.000000
517,344.000000
518,344.000000
519,344.000000
520,340.000000
521,348.000000
522,344.000000
523,340.000000
524,340.000000
525,344.000000
526,344.000000
527,336.000000
528,336.000000
529,340.000000
530,340.000000
531,336.000000
532,336.000000
533,340.000000
534,340.000000
535,340.000000
536,340.000000
537,340.000000
538,340.000000
539,340.000000
540,340.000000
541,344.000000
542,344.000000
543,344.000000
544,340.000000
545,344.000000
546,348.000000
547,344.000000
548,340.000000
549,336.000000
550,332.000000
551,340.000000
552,336.000000
553,340.000000
554,332.000000
555,332.000000
556,328.000000
557,328.000000
558,332.000000
559,332.000000
560,332.000000
561,328.000000
562,328.000000
563,332.000000
564,332.000000
565,336.000000
566,336.000000
567,336.000000
568,336.000000
569,344.000000
570,340.000000
571,336.000000
572,332.000000
573,340.000000
574,340.000000
575,336.000000
576,332.000000
577,340.000000
578,336.000000
579,332.000000
580,332.000000
581,336.000000
582,332.000000
583,328.000000
584,324.000000
585,328.000000
586,328.000000
587,328.000000
588,324.000000
589,324.000000
590,324.000000
591,324.000000
592,328.000000
593,332.000000
594,336.000000
595,336.000000
596,336.000000
597,340.000000
598,340.000000
599,340.000000
600,336.000000
601,336.000000
602,336.000000
603,340.000000
604,336.000000
605,336.000000
606,336.000000
607,336.000000
608,336.000000
609,340.000000
610,340.000000
611,340.000000
612,340.000000
613,340.000000
614,340.000000
615,336.000000
616,340.000000
617,336.000000
618,336.000000
619,336.000000
620,336.000000
621,340.000000
622,336.000000
623,336.000000
624,336.000000
625,340.000000
626,336.000000
627,340.000000
628,340.000000
629,340.000000
630,336.000000
631,336.000000
632,336.000000
633,344.000000
634,344.000000
635,344.000000
636,340.000000
637,336.000000
638,336.000000
639,336.000000
640,328.000000
641,336.000000
642,344.000000
643,340.000000
644,336.000000
645,340.000000
646,344.000000
647,340.000000
648,336.000000
649,336.000000
650,328.000000
