Channel              :,CH1
Frequency            :,  ?
Period               :,  ?
PK-PK                :,248.0mV
Average              :,56.26mV
Vertical pos         :,1.000000mV
Probe attenuation    :,1X
Voltage per ADC value:,0.015625mV
Time interval        :,0.00800uS

index,CH1_Voltage(mV)
1,8.000000
2,8.000000
3,8.000000
4,8.000000
5,8.000000
6,8.000000
7,8.000000
8,8.000000
9,8.000000
10,8.000000
11,8.000000
12,4.000000
13,8.000000
14,8.000000
15,8.000000
16,8.000000
17,8.000000
18,4.000000
19,8.000000
20,8.000000
21,8.000000
22,8.000000
23,8.000000
24,8.000000
25,8.000000
26,8.000000
27,8.000000
28,8.000000
29,4.000000
30,8.000000
31,12.000000
32,8.000000
33,8.000000
34,4.000000
35,8.000000
36,8.000000
37,8.000000
38,4.000000
39,8.000000
40,8.000000
41,8.000000
42,8.000000
43,8.000000
44,8.000000
45,8.000000
46,8.000000
47,8.000000
48,8.000000
49,8.000000
50,4.000000
51,8.000000
52,12.000000
53,8.000000
54,4.000000
55,8.000000
56,8.000000
57,8.000000
58,4.000000
59,8.000000
60,8.000000
61,8.000000
62,4.000000
63,8.000000
64,8.000000
65,8.000000
66,8.000000
67,8.000000
68,8.000000
69,8.000000
70,8.000000
71,8.000000
72,8.000000
73,8.000000
74,8.000000
75,8.000000
76,8.000000
77,8.000000
78,8.000000
79,8.000000
80,8.000000
81,12.000000
82,4.000000
83,4.000000
84,8.000000
85,12.000000
86,8.000000
87,8.000000
88,8.000000
89,8.000000
90,8.000000
91,8.000000
92,8.000000
93,8.000000
94,8.000000
95,8.000000
96,8.000000
97,8.000000
98,4.000000
99,8.000000
100,8.000000
101,8.000000
102,4.000000
103,8.000000
104,8.000000
105,8.000000
106,8.000000
107,12.000000
108,8.000000
109,8.000000
110,8.000000
111,8.000000
112,8.000000
113,8.000000
114,8.000000
115,8.000000
116,4.000000
117,8.000000
118,8.000000
119,8.000000
120,8.000000
121,8.000000
122,8.000000
123,8.000000
124,8.000000
125,8.000000
126,8.000000
127,8.000000
128,8.000000
129,12.000000
130,8.000000
131,4.000000
132,8.000000
133,8.000000
134,12.000000
135,8.000000
136,8.000000
137,8.000000
138,8.000000
139,12.000000
140,8.000000
141,8.000000
142,8.000000
143,8.000000
144,8.000000
145,8.000000
146,8.000000
147,8.000000
148,8.000000
149,8.000000
150,8.000000
151,8.000000
152,8.000000
153,8.000000
154,8.000000
155,12.000000
156,8.000000
157,8.000000
158,8.000000
159,8.000000
160,8.000000
161,12.000000
162,8.000000
163,8.000000
164,4.000000
165,8.000000
166,8.000000
167,8.000000
168,8.000000
169,8.000000
170,4.000000
171,8.000000
172,8.000000
173,8.000000
174,4.000000
175,8.000000
176,8.000000
177,8.000000
178,4.000000
179,8.000000
180,8.000000
181,8.000000
182,8.000000
183,8.000000
184,8.000000
185,8.000000
186,8.000000
187,8.000000
188,8.000000
189,8.000000
190,8.000000
191,4.000000
192,8.000000
193,12.000000
194,8.000000
195,8.000000
196,8.000000
197,8.000000
198,8.000000
199,8.000000
200,8.000000
201,8.000000
202,8.000000
203,8.000000
204,8.000000
205,8.000000
206,8.000000
207,8.000000
208,8.000000
209,8.000000
210,8.000000
211,8.000000
212,8.000000
213,8.000000
214,8.000000
215,12.000000
216,12.000000
217,8.000000
218,4.000000
219,8.000000
220,8.000000
221,8.000000
222,8.000000
223,8.000000
224,8.000000
225,8.000000
226,8.000000
227,8.000000
228,8.000000
229,8.000000
230,4.000000
231,8.000000
232,8.000000
233,8.000000
234,8.000000
235,8.000000
236,8.000000
237,12.000000
238,8.000000
239,4.000000
240,8.000000
241,8.000000
242,8.000000
243,8.000000
244,8.000000
245,8.000000
246,8.000000
247,8.000000
248,8.000000
249,8.000000
250,4.000000
251,4.000000
252,8.000000
253,8.000000
254,12.000000
255,4.000000
256,4.000000
257,8.000000
258,8.000000
259,8.000000
260,4.000000
261,8.000000
262,8.000000
263,12.000000
264,8.000000
265,8.000000
266,8.000000
267,8.000000
268,8.000000
269,8.000000
270,8.000000
271,8.000000
272,4.000000
273,8.000000
274,8.000000
275,12.000000
276,8.000000
277,8.000000
278,8.000000
279,8.000000
280,8.000000
281,12.000000
282,8.000000
283,4.000000
284,4.000000
285,8.000000
286,8.000000
287,8.000000
288,8.000000
289,8.000000
290,4.000000
291,4.000000
292,8.000000
293,12.000000
294,8.000000
295,8.000000
296,8.000000
297,8.000000
298,4.000000
299,8.000000
300,8.000000
301,12.000000
302,8.000000
303,4.000000
304,4.000000
305,8.000000
306,8.000000
307,8.000000
308,8.000000
309,12.000000
310,8.000000
311,8.000000
312,8.000000
313,8.000000
314,8.000000
315,8.000000
316,4.000000
317,8.000000
318,8.000000
319,8.000000
320,8.000000
321,4.000000
322,8.000000
323,8.000000
324,8.000000
325,8.000000
326,8.000000
327,8.000000
328,8.000000
329,8.000000
330,8.000000
331,8.000000
332,4.000000
333,8.000000
334,8.000000
335,8.000000
336,8.000000
337,8.000000
338,8.000000
339,12.000000
340,8.000000
341,8.000000
342,4.000000
343,8.000000
344,4.000000
345,4.000000
346,4.000000
347,4.000000
348,8.000000
349,16.000000
350,8.000000
351,12.000000
352,0.000000
353,8.000000
354,12.000000
355,8.000000
356,12.000000
357,0.000000
358,0.000000
359,8.000000
360,4.000000
361,16.000000
362,4.000000
363,12.000000
364,4.000000
365,12.000000
366,12.000000
367,12.000000
368,8.000000
369,4.000000
370,8.000000
371,8.000000
372,8.000000
373,4.000000
374,8.000000
375,4.000000
376,4.000000
377,12.000000
378,8.000000
379,12.000000
380,8.000000
381,8.000000
382,12.000000
383,4.000000
384,4.000000
385,4.000000
386,4.000000
387,4.000000
388,4.000000
389,8.000000
390,4.000000
391,8.000000
392,8.000000
393,12.000000
394,12.000000
395,12.000000
396,8.000000
397,8.000000
398,4.000000
399,4.000000
400,4.000000
401,4.000000
402,4.000000
403,4.000000
404,8.000000
405,8.000000
406,4.000000
407,8.000000
408,8.000000
409,12.000000
410,8.000000
411,8.000000
412,8.000000
413,8.000000
414,4.000000
415,4.000000
416,4.000000
417,4.000000
418,4.000000
419,4.000000
420,4.000000
421,8.000000
422,12.000000
423,8.000000
424,8.000000
425,8.000000
426,4.000000
427,20.000000
428,4.000000
429,12.000000
430,8.000000
431,4.000000
432,4.000000
433,0.000000
434,0.000000
435,4.000000
436,4.000000
437,8.000000
438,8.000000
439,12.000000
440,8.000000
441,12.000000
442,16.000000
443,12.000000
444,16.000000
445,4.000000
446,16.000000
447,8.000000
448,8.000000
449,12.000000
450,4.000000
451,4.000000
452,0.000000
453,0.000000
454,4.000000
455,0.000000
456,8.000000
457,0.000000
458,8.000000
459,8.000000
460,12.000000
461,8.000000
462,8.000000
463,12.000000
464,12.000000
465,12.000000
466,12.000000
467,12.000000
468,8.000000
469,16.000000
470,12.000000
471,12.000000
472,8.000000
473,8.000000
474,8.000000
475,8.000000
476,4.000000
477,4.000000
478,0.000000
479,0.000000
480,-4.000000
481,0.000000
482,0.000000
483,0.000000
484,4.000000
485,8.000000
486,8.000000
487,12.000000
488,12.000000
489,16.000000
490,16.000000
491,16.000000
492,12.000000
493,12.000000
494,12.000000
495,12.000000
496,8.000000
497,4.000000
498,8.000000
499,4.000000
500,4.000000
501,4.000000
502,8.000000
503,8.000000
504,4.000000
505,8.000000
506,8.000000
507,12.000000
508,8.000000
509,8.000000
510,8.000000
511,8.000000
512,8.000000
513,8.000000
514,8.000000
515,8.000000
516,8.000000
517,12.000000
518,8.000000
519,8.000000
520,8.000000
521,12.000000
522,8.000000
523,8.000000
524,8.000000
525,8.000000
526,4.000000
527,4.000000
528,4.000000
529,8.000000
530,8.000000
531,8.000000
532,8.000000
533,8.000000
534,8.000000
535,12.000000
536,8.000000
537,8.000000
538,12.000000
539,8.000000
540,4.000000
541,4.000000
542,8.000000
543,4.000000
544,0.000000
545,4.000000
546,8.000000
547,8.000000
548,4.000000
549,4.000000
550,8.000000
551,8.000000
552,8.000000
553,4.000000
554,8.000000
555,12.000000
556,12.000000
557,8.000000
558,12.000000
559,12.000000
560,12.000000
561,8.000000
562,4.000000
563,4.000000
564,8.000000
565,4.000000
566,8.000000
567,4.000000
568,4.000000
569,4.000000
570,4.000000
571,8.000000
572,4.000000
573,4.000000
574,8.000000
575,8.000000
576,8.000000
577,8.000000
578,12.000000
579,12.000000
580,8.000000
581,8.000000
582,8.000000
583,8.000000
584,8.000000
585,12.000000
586,8.000000
587,4.000000
588,0.000000
589,8.000000
590,4.000000
591,4.000000
592,0.000000
593,8.000000
594,8.000000
595,8.000000
596,8.000000
597,12.000000
598,12.000000
599,12.000000
600,12.000000
601,12.000000
602,8.000000
603,12.000000
604,8.000000
605,8.000000
606,8.000000
607,8.000000
608,4.000000
609,4.000000
610,8.000000
611,8.000000
612,8.000000
613,4.000000
614,8.000000
615,8.000000
616,12.000000
617,8.000000
618,8.000000
619,12.000000
620,12.000000
621,12.000000
622,12.000000
623,12.000000
624,12.000000
625,12.000000
626,8.000000
627,12.000000
628,8.000000
629,8.000000
630,8.000000
631,12.000000
632,8.000000
633,8.000000
634,8.000000
635,8.000000
636,8.000000
637,8.000000
638,8.000000
639,8.000000
640,8.000000
641,12.000000
642,8.000000
643,8.000000
644,8.000000
645,8.000000
646,8.000000
647,8.000000
648,8.000000
649,12.000000
650,8.000000
