Channel              :,CH1
Frequency            :,  ?
Period               :,  ?
PK-PK                :,52.00mV
Average              :,96.88mV
Vertical pos         :,1.000000mV
Probe attenuation    :,1X
Voltage per ADC value:,0.015625mV
Time interval        :,0.00800uS

index,CH1_Voltage(mV)
1,104.000000
2,104.000000
3,104.000000
4,104.000000
5,104.000000
6,104.000000
7,104.000000
8,104.000000
9,104.000000
10,104.000000
11,104.000000
12,104.000000
13,100.000000
14,104.000000
15,108.000000
16,108.000000
17,104.000000
18,100.000000
19,104.000000
20,104.000000
21,104.000000
22,104.000000
23,104.000000
24,104.000000
25,100.000000
26,104.000000
27,108.000000
28,108.000000
29,100.000000
30,104.000000
31,104.000000
32,108.000000
33,104.000000
34,104.000000
35,100.000000
36,108.000000
37,104.000000
38,100.000000
39,100.000000
40,104.000000
41,108.000000
42,104.000000
43,104.000000
44,108.000000
45,108.000000
46,104.000000
47,104.000000
48,108.000000
49,104.000000
50,104.000000
51,104.000000
52,104.000000
53,104.000000
54,108.000000
55,104.000000
56,104.000000
57,104.000000
58,104.000000
59,100.000000
60,104.000000
61,104.000000
62,104.000000
63,104.000000
64,108.000000
65,104.000000
66,104.000000
67,104.000000
68,104.000000
69,104.000000
70,108.000000
71,108.000000
72,108.000000
73,104.000000
74,104.000000
75,108.000000
76,108.000000
77,104.000000
78,104.000000
79,104.000000
80,108.000000
81,104.000000
82,104.000000
83,104.000000
84,108.000000
85,104.000000
86,104.000000
87,104.000000
88,108.000000
89,104.000000
90,104.000000
91,104.000000
92,112.000000
93,104.000000
94,104.000000
95,104.000000
96,108.000000
97,108.000000
98,108.000000
99,104.000000
100,104.000000
101,104.000000
102,108.000000
103,104.000000
104,104.000000
105,104.000000
106,108.000000
107,104.000000
108,108.000000
109,108.000000
110,108.000000
111,100.000000
112,104.000000
113,108.000000
114,108.000000
115,104.000000
116,104.000000
117,104.000000
118,104.000000
119,104.000000
120,104.000000
121,104.000000
122,108.000000
123,104.000000
124,108.000000
125,104.000000
126,104.000000
127,104.000000
128,104.000000
129,104.000000
130,104.000000
131,104.000000
132,104.000000
133,104.000000
134,108.000000
135,104.000000
136,108.000000
137,104.000000
138,104.000000
139,108.000000
140,108.000000
141,104.000000
142,100.000000
143,104.000000
144,104.000000
145,104.000000
146,104.000000
147,104.000000
148,104.000000
149,104.000000
150,100.000000
151,104.000000
152,108.000000
153,104.000000
154,104.000000
155,104.000000
156,108.000000
157,108.000000
158,104.000000
159,100.000000
160,104.000000
161,108.000000
162,104.000000
163,104.000000
164,104.000000
165,104.000000
166,104.000000
167,100.000000
168,104.000000
169,104.000000
170,104.000000
171,100.000000
172,108.000000
173,108.000000
174,108.000000
175,104.000000
176,104.000000
177,108.000000
178,108.000000
179,104.000000
180,104.000000
181,104.000000
182,108.000000
183,108.000000
184,104.000000
185,108.000000
186,108.000000
187,104.000000
188,108.000000
189,104.000000
190,108.000000
191,104.000000
192,104.000000
193,104.000000
194,108.000000
195,104.000000
196,108.000000
197,108.000000
198,104.000000
199,104.000000
200,108.000000
201,108.000000
202,104.000000
203,108.000000
204,108.000000
205,104.000000
206,104.000000
207,104.000000
208,108.000000
209,104.000000
210,100.000000
211,104.000000
212,108.000000
213,104.000000
214,104.000000
215,104.000000
216,108.000000
217,108.000000
218,108.000000
219,108.000000
220,104.000000
221,108.000000
222,104.000000
223,104.000000
224,104.000000
225,104.000000
226,104.000000
227,100.000000
228,104.000000
229,104.000000
230,104.000000
231,104.000000
232,104.000000
233,108.000000
234,104.000000
235,108.000000
236,112.000000
237,112.000000
238,112.000000
239,104.000000
240,104.000000
241,108.000000
242,108.000000
243,104.000000
244,104.000000
245,104.000000
246,104.000000
247,104.000000
248,104.000000
249,100.000000
250,100.000000
251,100.000000
252,104.000000
253,100.000000
254,100.000000
255,104.000000
256,104.000000
257,104.000000
258,104.000000
259,104.000000
260,108.000000
261,108.000000
262,112.000000
263,112.000000
264,112.000000
265,108.000000
266,108.000000
267,108.000000
268,108.000000
269,108.000000
270,104.000000
271,100.000000
272,100.000000
273,104.000000
274,104.000000
275,104.000000
276,108.000000
277,108.000000
278,104.000000
279,104.000000
280,108.000000
281,108.000000
282,112.000000
283,104.000000
284,108.000000
285,108.000000
286,108.000000
287,104.000000
288,104.000000
289,104.000000
290,108.000000
291,104.000000
292,104.000000
293,104.000000
294,108.000000
295,104.000000
296,104.000000
297,108.000000
298,108.000000
299,104.000000
300,104.000000
301,108.000000
302,108.000000
303,108.000000
304,108.000000
305,104.000000
306,104.000000
307,108.000000
308,104.000000
309,108.000000
310,108.000000
311,104.000000
312,108.000000
313,108.000000
314,108.000000
315,108.000000
316,108.000000
317,104.000000
318,100.000000
319,108.000000
320,104.000000
321,104.000000
322,104.000000
323,108.000000
324,112.000000
325,108.000000
326,108.000000
327,108.000000
328,108.000000
329,108.000000
330,108.000000
331,108.000000
332,104.000000
333,108.000000
334,104.000000
335,108.000000
336,104.000000
337,108.000000
338,108.000000
339,104.000000
340,104.000000
341,108.000000
342,108.000000
343,100.000000
344,104.000000
345,104.000000
346,108.000000
347,104.000000
348,100.000000
349,108.000000
350,108.000000
351,104.000000
352,108.000000
353,108.000000
354,108.000000
355,108.000000
356,108.000000
357,108.000000
358,108.000000
359,108.000000
360,104.000000
361,104.000000
362,108.000000
363,108.000000
364,104.000000
365,104.000000
366,108.000000
367,104.000000
368,108.000000
369,108.000000
370,108.000000
371,108.000000
372,108.000000
373,108.000000
374,108.000000
375,104.000000
376,104.000000
377,104.000000
378,108.000000
379,104.000000
380,104.000000
381,104.000000
382,104.000000
383,104.000000
384,104.000000
385,108.000000
386,108.000000
387,104.000000
388,104.000000
389,108.000000
390,108.000000
391,104.000000
392,104.000000
393,108.000000
394,104.000000
395,100.000000
396,104.000000
397,104.000000
398,104.000000
399,100.000000
400,100.000000
401,104.000000
402,104.000000
403,104.000000
404,100.000000
405,104.000000
406,104.000000
407,104.000000
408,100.000000
409,100.000000
410,108.000000
411,104.000000
412,100.000000
413,104.000000
414,108.000000
415,104.000000
416,104.000000
417,104.000000
418,104.000000
419,104.000000
420,100.000000
421,100.000000
422,104.000000
423,104.000000
424,100.000000
425,100.000000
426,104.000000
427,104.000000
428,100.000000
429,100.000000
430,100.000000
431,104.000000
432,104.000000
433,100.000000
434,100.000000
435,104.000000
436,104.000000
437,104.000000
438,104.000000
439,100.000000
440,104.000000
441,104.000000
442,104.000000
443,104.000000
444,108.000000
445,104.000000
446,104.000000
447,104.000000
448,104.000000
449,104.000000
450,104.000000
451,100.000000
452,104.000000
453,104.000000
454,108.000000
455,100.000000
456,100.000000
457,100.000000
458,108.000000
459,104.000000
460,100.000000
461,100.000000
462,104.000000
463,100.000000
464,104.000000
465,100.000000
466,104.000000
467,100.000000
468,100.000000
469,100.000000
470,104.000000
471,104.000000
472,104.000000
473,100.000000
474,104.000000
475,104.000000
476,104.000000
477,100.000000
478,108.000000
479,104.000000
480,100.000000
481,104.000000
482,104.000000
483,104.000000
484,104.000000
485,104.000000
486,108.000000
487,104.000000
488,100.000000
489,100.000000
490,104.000000
491,104.000000
492,104.000000
493,100.000000
494,104.000000
495,100.000000
496,104.000000
497,100.000000
498,100.000000
499,100.000000
500,100.000000
501,100.000000
502,104.000000
503,100.000000
504,100.000000
505,100.000000
506,100.000000
507,100.000000
508,104.000000
509,100.000000
510,100.000000
511,104.000000
512,104.000000
513,104.000000
514,104.000000
515,100.000000
516,100.000000
517,104.000000
518,104.000000
519,104.000000
520,104.000000
521,104.000000
522,104.000000
523,104.000000
524,104.000000
525,100.000000
526,108.000000
527,104.000000
528,104.000000
529,100.000000
530,108.000000
531,104.000000
532,100.000000
533,104.000000
534,104.000000
535,104.000000
536,104.000000
537,100.000000
538,104.000000
539,104.000000
540,100.000000
541,100.000000
542,100.000000
543,104.000000
544,104.000000
545,100.000000
546,104.000000
547,104.000000
548,104.000000
549,100.000000
550,104.000000
551,104.000000
552,104.000000
553,104.000000
554,104.000000
555,104.000000
556,104.000000
557,104.000000
558,104.000000
559,104.000000
560,104.000000
561,100.000000
562,104.000000
563,104.000000
564,100.000000
565,104.000000
566,104.000000
567,100.000000
568,100.000000
569,100.000000
570,100.000000
571,100.000000
572,100.000000
573,104.000000
574,100.000000
575,100.000000
576,100.000000
577,100.000000
578,104.000000
579,104.000000
580,100.000000
581,100.000000
582,100.000000
583,100.000000
584,100.000000
585,100.000000
586,100.000000
587,100.000000
588,100.000000
589,100.000000
590,104.000000
591,104.000000
592,100.000000
593,100.000000
594,104.000000
595,104.000000
596,100.000000
597,96.000000
598,104.000000
599,108.000000
600,104.000000
601,96.000000
602,104.000000
603,100.000000
604,100.000000
605,100.000000
606,104.000000
607,100.000000
608,100.000000
609,100.000000
610,104.000000
611,104.000000
612,104.000000
613,100.000000
614,104.000000
615,104.000000
616,104.000000
617,100.000000
618,104.000000
619,104.000000
620,104.000000
621,104.000000
622,104.000000
623,104.000000
624,104.000000
625,104.000000
626,104.000000
627,104.000000
628,104.000000
629,104.000000
630,104.000000
631,104.000000
632,104.000000
633,104.000000
634,104.000000
635,104.000000
636,104.000000
637,104.000000
638,108.000000
639,104.000000
640,104.000000
641,100.000000
642,104.000000
643,104.000000
644,104.000000
645,104.000000
646,104.000000
647,104.000000
648,100.000000
649,100.000000
650,104.000000
