Channel              :,CH1
Frequency            :,  ?
Period               :,  ?
PK-PK                :,520.0mV?
Average              :,239.0mV?
Vertical pos         :,1.000000mV
Probe attenuation    :,1X
Voltage per ADC value:,0.015625mV
Time interval        :,0.10000uS

index,CH1_Voltage(mV)
1,4.000000
2,8.000000
3,4.000000
4,4.000000
5,4.000000
6,4.000000
7,0.000000
8,4.000000
9,0.000000
10,4.000000
11,4.000000
12,4.000000
13,0.000000
14,0.000000
15,4.000000
16,0.000000
17,4.000000
18,4.000000
19,4.000000
20,4.000000
21,4.000000
22,4.000000
23,8.000000
24,0.000000
25,4.000000
26,0.000000
27,0.000000
28,0.000000
29,0.000000
30,4.000000
31,4.000000
32,4.000000
33,0.000000
34,4.000000
35,0.000000
36,0.000000
37,0.000000
38,4.000000
39,8.000000
40,0.000000
41,0.000000
42,0.000000
43,4.000000
44,4.000000
45,0.000000
46,4.000000
47,-4.000000
48,0.000000
49,4.000000
50,4.000000
51,4.000000
52,0.000000
53,0.000000
54,4.000000
55,4.000000
56,4.000000
57,4.000000
58,4.000000
59,4.000000
60,0.000000
61,0.000000
62,0.000000
63,4.000000
64,0.000000
65,4.000000
66,4.000000
67,0.000000
68,0.000000
69,4.000000
70,0.000000
71,4.000000
72,0.000000
73,4.000000
74,4.000000
75,4.000000
76,4.000000
77,0.000000
78,4.000000
79,0.000000
80,4.000000
81,0.000000
82,4.000000
83,4.000000
84,4.000000
85,0.000000
86,0.000000
87,4.000000
88,0.000000
89,4.000000
90,4.000000
91,4.000000
92,4.000000
93,0.000000
94,0.000000
95,4.000000
96,0.000000
97,0.000000
98,4.000000
99,0.000000
100,4.000000
101,4.000000
102,4.000000
103,0.000000
104,0.000000
105,4.000000
106,4.000000
107,0.000000
108,4.000000
109,4.000000
110,4.000000
111,8.000000
112,0.000000
113,0.000000
114,0.000000
115,0.000000
116,0.000000
117,4.000000
118,8.000000
119,4.000000
120,4.000000
121,0.000000
122,0.000000
123,4.000000
124,4.000000
125,0.000000
126,4.000000
127,4.000000
128,4.000000
129,4.000000
130,8.000000
131,0.000000
132,8.000000
133,0.000000
134,4.000000
135,4.000000
136,0.000000
137,4.000000
138,0.000000
139,4.000000
140,0.000000
141,0.000000
142,4.000000
143,0.000000
144,0.000000
145,0.000000
146,4.000000
147,4.000000
148,4.000000
149,4.000000
150,0.000000
151,4.000000
152,4.000000
153,4.000000
154,4.000000
155,4.000000
156,0.000000
157,4.000000
158,0.000000
159,4.000000
160,4.000000
161,4.000000
162,4.000000
163,4.000000
164,4.000000
165,4.000000
166,4.000000
167,0.000000
168,4.000000
169,0.000000
170,0.000000
171,0.000000
172,0.000000
173,4.000000
174,8.000000
175,4.000000
176,-4.000000
177,4.000000
178,4.000000
179,4.000000
180,4.000000
181,4.000000
182,4.000000
183,4.000000
184,4.000000
185,4.000000
186,4.000000
187,0.000000
188,4.000000
189,0.000000
190,4.000000
191,0.000000
192,4.000000
193,4.000000
194,4.000000
195,8.000000
196,0.000000
197,4.000000
198,4.000000
199,4.000000
200,4.000000
201,0.000000
202,4.000000
203,4.000000
204,0.000000
205,4.000000
206,4.000000
207,4.000000
208,4.000000
209,4.000000
210,4.000000
211,4.000000
212,0.000000
213,0.000000
214,4.000000
215,0.000000
216,4.000000
217,8.000000
218,8.000000
219,4.000000
220,4.000000
221,4.000000
222,4.000000
223,4.000000
224,0.000000
225,0.000000
226,4.000000
227,4.000000
228,0.000000
229,4.000000
230,4.000000
231,4.000000
232,0.000000
233,8.000000
234,0.000000
235,4.000000
236,4.000000
237,4.000000
238,0.000000
239,4.000000
240,0.000000
241,0.000000
242,4.000000
243,0.000000
244,4.000000
245,4.000000
246,8.000000
247,4.000000
248,0.000000
249,4.000000
250,4.000000
251,4.000000
252,4.000000
253,4.000000
254,4.000000
255,0.000000
256,4.000000
257,0.000000
258,4.000000
259,-4.000000
260,4.000000
261,0.000000
262,8.000000
263,4.000000
264,4.000000
265,4.000000
266,4.000000
267,4.000000
268,0.000000
269,0.000000
270,0.000000
271,4.000000
272,4.000000
273,4.000000
274,4.000000
275,4.000000
276,-12.000000
277,8.000000
278,8.000000
279,0.000000
280,4.000000
281,0.000000
282,12.000000
283,4.000000
284,0.000000
285,4.000000
286,0.000000
287,8.000000
288,4.000000
289,0.000000
290,4.000000
291,4.000000
292,0.000000
293,8.000000
294,4.000000
295,8.000000
296,0.000000
297,0.000000
298,0.000000
299,4.000000
300,4.000000
301,4.000000
302,4.000000
303,4.000000
304,0.000000
305,-4.000000
306,4.000000
307,4.000000
308,8.000000
309,4.000000
310,4.000000
311,4.000000
312,4.000000
313,0.000000
314,4.000000
315,0.000000
316,4.000000
317,4.000000
318,4.000000
319,4.000000
320,0.000000
321,0.000000
322,4.000000
323,4.000000
324,0.000000
325,4.000000
326,4.000000
327,4.000000
328,4.000000
329,4.000000
330,4.000000
331,4.000000
332,0.000000
333,4.000000
334,4.000000
335,4.000000
336,4.000000
337,4.000000
338,4.000000
339,4.000000
340,0.000000
341,0.000000
342,4.000000
343,0.000000
344,0.000000
345,4.000000
346,4.000000
347,4.000000
348,4.000000
349,0.000000
350,4.000000
351,4.000000
352,4.000000
353,4.000000
354,4.000000
355,0.000000
356,4.000000
357,0.000000
358,4.000000
359,8.000000
360,4.000000
361,4.000000
362,4.000000
363,8.000000
364,0.000000
365,4.000000
366,4.000000
367,4.000000
368,4.000000
369,8.000000
370,0.000000
371,0.000000
372,0.000000
373,4.000000
374,4.000000
375,4.000000
376,-4.000000
377,4.000000
378,0.000000
379,4.000000
380,4.000000
381,4.000000
382,4.000000
383,4.000000
384,4.000000
385,4.000000
386,4.000000
387,0.000000
388,4.000000
389,4.000000
390,4.000000
391,4.000000
392,4.000000
393,4.000000
394,4.000000
395,4.000000
396,4.000000
397,4.000000
398,4.000000
399,4.000000
400,4.000000
401,4.000000
402,4.000000
403,4.000000
404,0.000000
405,4.000000
406,4.000000
407,4.000000
408,4.000000
409,4.000000
410,0.000000
411,4.000000
412,4.000000
413,0.000000
414,4.000000
415,4.000000
416,4.000000
417,4.000000
418,4.000000
419,4.000000
420,4.000000
421,0.000000
422,4.000000
423,4.000000
424,4.000000
425,4.000000
426,4.000000
427,4.000000
428,4.000000
429,4.000000
430,4.000000
431,4.000000
432,0.000000
433,4.000000
434,-4.000000
435,4.000000
436,8.000000
437,8.000000
438,8.000000
439,0.000000
440,4.000000
441,0.000000
442,4.000000
443,0.000000
444,0.000000
445,4.000000
446,0.000000
447,4.000000
448,4.000000
449,0.000000
450,0.000000
451,4.000000
452,0.000000
453,4.000000
454,4.000000
455,4.000000
456,4.000000
457,4.000000
458,4.000000
459,4.000000
460,4.000000
461,4.000000
462,4.000000
463,4.000000
464,0.000000
465,0.000000
466,0.000000
467,4.000000
468,4.000000
469,0.000000
470,4.000000
471,4.000000
472,0.000000
473,4.000000
474,8.000000
475,4.000000
476,4.000000
477,0.000000
478,4.000000
479,0.000000
480,4.000000
481,4.000000
482,4.000000
483,4.000000
484,4.000000
485,4.000000
486,0.000000
487,4.000000
488,4.000000
489,0.000000
490,4.000000
491,8.000000
492,0.000000
493,4.000000
494,4.000000
495,0.000000
496,-4.000000
497,4.000000
498,4.000000
499,4.000000
500,0.000000
501,4.000000
502,4.000000
503,4.000000
504,4.000000
505,0.000000
506,0.000000
507,0.000000
508,4.000000
509,4.000000
510,4.000000
511,0.000000
512,4.000000
513,4.000000
514,4.000000
515,4.000000
516,4.000000
517,0.000000
518,4.000000
519,4.000000
520,4.000000
521,4.000000
522,0.000000
523,4.000000
524,4.000000
525,4.000000
526,4.000000
527,0.000000
528,4.000000
529,4.000000
530,4.000000
531,4.000000
532,4.000000
533,0.000000
534,4.000000
535,4.000000
536,4.000000
537,4.000000
538,4.000000
539,0.000000
540,0.000000
541,4.000000
542,-4.000000
543,12.000000
544,0.000000
545,4.000000
546,0.000000
547,4.000000
548,4.000000
549,0.000000
550,0.000000
551,4.000000
552,0.000000
553,4.000000
554,4.000000
555,4.000000
556,-4.000000
557,4.000000
558,0.000000
559,8.000000
560,4.000000
561,12.000000
562,-4.000000
563,12.000000
564,0.000000
565,4.000000
566,4.000000
567,0.000000
568,4.000000
569,0.000000
570,4.000000
571,4.000000
572,0.000000
573,4.000000
574,4.000000
575,4.000000
576,4.000000
577,0.000000
578,0.000000
579,4.000000
580,4.000000
581,4.000000
582,4.000000
583,4.000000
584,0.000000
585,4.000000
586,4.000000
587,0.000000
588,0.000000
589,0.000000
590,4.000000
591,4.000000
592,4.000000
593,0.000000
594,0.000000
595,0.000000
596,0.000000
597,4.000000
598,4.000000
599,4.000000
600,4.000000
601,4.000000
602,4.000000
603,0.000000
604,0.000000
605,0.000000
606,0.000000
607,4.000000
608,4.000000
609,4.000000
610,4.000000
611,4.000000
612,4.000000
613,0.000000
614,4.000000
615,4.000000
616,0.000000
617,0.000000
618,4.000000
619,4.000000
620,12.000000
621,4.000000
622,-4.000000
623,0.000000
624,0.000000
625,0.000000
626,4.000000
627,8.000000
628,-4.000000
629,4.000000
630,0.000000
631,4.000000
632,4.000000
633,0.000000
634,4.000000
635,4.000000
636,4.000000
637,4.000000
638,4.000000
639,0.000000
640,0.000000
641,0.000000
642,4.000000
643,4.000000
644,4.000000
645,4.000000
646,4.000000
647,4.000000
648,0.000000
