Channel              :,CH1
Frequency            :,37.74KHz
Period               :,26.500us
PK-PK                :,412.0mV
Average              :,27.07mV
Vertical pos         :,1.000000mV
Probe attenuation    :,1X
Voltage per ADC value:,0.015625mV
Time interval        :,0.10000uS

index,CH1_Voltage(mV)
1,4.000000
2,4.000000
3,4.000000
4,4.000000
5,0.000000
6,0.000000
7,0.000000
8,0.000000
9,4.000000
10,4.000000
11,4.000000
12,4.000000
13,4.000000
14,0.000000
15,8.000000
16,0.000000
17,-4.000000
18,8.000000
19,0.000000
20,4.000000
21,0.000000
22,4.000000
23,4.000000
24,0.000000
25,0.000000
26,4.000000
27,4.000000
28,4.000000
29,0.000000
30,0.000000
31,4.000000
32,4.000000
33,4.000000
34,4.000000
35,4.000000
36,12.000000
37,4.000000
38,0.000000
39,-4.000000
40,4.000000
41,4.000000
42,0.000000
43,0.000000
44,0.000000
45,0.000000
46,4.000000
47,4.000000
48,0.000000
49,4.000000
50,-4.000000
51,0.000000
52,0.000000
53,0.000000
54,4.000000
55,4.000000
56,4.000000
57,0.000000
58,0.000000
59,-4.000000
60,0.000000
61,0.000000
62,0.000000
63,4.000000
64,4.000000
65,0.000000
66,4.000000
67,4.000000
68,4.000000
69,0.000000
70,0.000000
71,4.000000
72,0.000000
73,0.000000
74,0.000000
75,4.000000
76,4.000000
77,4.000000
78,0.000000
79,0.000000
80,0.000000
81,0.000000
82,4.000000
83,4.000000
84,4.000000
85,0.000000
86,4.000000
87,4.000000
88,4.000000
89,4.000000
90,0.000000
91,0.000000
92,4.000000
93,0.000000
94,0.000000
95,0.000000
96,4.000000
97,4.000000
98,4.000000
99,4.000000
100,4.000000
101,0.000000
102,4.000000
103,0.000000
104,0.000000
105,0.000000
106,0.000000
107,4.000000
108,4.000000
109,4.000000
110,4.000000
111,4.000000
112,4.000000
113,0.000000
114,0.000000
115,4.000000
116,0.000000
117,4.000000
118,4.000000
119,4.000000
120,4.000000
121,4.000000
122,4.000000
123,4.000000
124,0.000000
125,0.000000
126,0.000000
127,4.000000
128,0.000000
129,4.000000
130,0.000000
131,4.000000
132,4.000000
133,0.000000
134,4.000000
135,4.000000
136,4.000000
137,4.000000
138,4.000000
139,0.000000
140,4.000000
141,4.000000
142,-4.000000
143,4.000000
144,0.000000
145,4.000000
146,4.000000
147,4.000000
148,4.000000
149,0.000000
150,0.000000
151,0.000000
152,0.000000
153,4.000000
154,4.000000
155,8.000000
156,0.000000
157,4.000000
158,-4.000000
159,0.000000
160,4.000000
161,0.000000
162,0.000000
163,0.000000
164,0.000000
165,0.000000
166,4.000000
167,4.000000
168,0.000000
169,4.000000
170,0.000000
171,4.000000
172,4.000000
173,0.000000
174,0.000000
175,0.000000
176,4.000000
177,0.000000
178,0.000000
179,0.000000
180,0.000000
181,0.000000
182,4.000000
183,4.000000
184,4.000000
185,0.000000
186,4.000000
187,4.000000
188,0.000000
189,4.000000
190,0.000000
191,4.000000
192,0.000000
193,0.000000
194,0.000000
195,-4.000000
196,4.000000
197,0.000000
198,4.000000
199,0.000000
200,4.000000
201,-4.000000
202,0.000000
203,4.000000
204,0.000000
205,0.000000
206,0.000000
207,0.000000
208,0.000000
209,4.000000
210,4.000000
211,4.000000
212,4.000000
213,0.000000
214,0.000000
215,-4.000000
216,4.000000
217,0.000000
218,4.000000
219,0.000000
220,4.000000
221,4.000000
222,0.000000
223,4.000000
224,0.000000
225,4.000000
226,0.000000
227,0.000000
228,4.000000
229,0.000000
230,0.000000
231,4.000000
232,0.000000
233,0.000000
234,4.000000
235,0.000000
236,4.000000
237,0.000000
238,4.000000
239,0.000000
240,4.000000
241,0.000000
242,0.000000
243,4.000000
244,0.000000
245,4.000000
246,4.000000
247,4.000000
248,4.000000
249,4.000000
250,0.000000
251,4.000000
252,0.000000
253,0.000000
254,4.000000
255,4.000000
256,4.000000
257,4.000000
258,0.000000
259,0.000000
260,0.000000
261,0.000000
262,0.000000
263,4.000000
264,4.000000
265,4.000000
266,0.000000
267,4.000000
268,4.000000
269,4.000000
270,0.000000
271,4.000000
272,4.000000
273,4.000000
274,4.000000
275,0.000000
276,4.000000
277,0.000000
278,4.000000
279,0.000000
280,4.000000
281,0.000000
282,0.000000
283,4.000000
284,4.000000
285,4.000000
286,0.000000
287,4.000000
288,0.000000
289,4.000000
290,0.000000
291,4.000000
292,4.000000
293,0.000000
294,8.000000
295,4.000000
296,-4.000000
297,0.000000
298,0.000000
299,8.000000
300,0.000000
301,0.000000
302,8.000000
303,0.000000
304,4.000000
305,4.000000
306,0.000000
307,4.000000
308,4.000000
309,4.000000
310,4.000000
311,0.000000
312,4.000000
313,4.000000
314,0.000000
315,8.000000
316,-4.000000
317,0.000000
318,0.000000
319,4.000000
320,8.000000
321,-4.000000
322,4.000000
323,4.000000
324,-4.000000
325,4.000000
326,0.000000
327,4.000000
328,4.000000
329,0.000000
330,4.000000
331,0.000000
