Channel              :,CH1
Frequency            :,9.217KHz
Period               :,0.108ms
PK-PK                :,140.0mV
Average              :,15.39mV
Vertical pos         :,1.000000mV
Probe attenuation    :,1X
Voltage per ADC value:,0.015625mV
Time interval        :,0.10000uS

index,CH1_Voltage(mV)
1,0.000000
2,0.000000
3,0.000000
4,0.000000
5,4.000000
6,4.000000
7,4.000000
8,0.000000
9,4.000000
10,4.000000
11,0.000000
12,0.000000
13,0.000000
14,4.000000
15,4.000000
16,4.000000
17,4.000000
18,4.000000
19,4.000000
20,0.000000
21,0.000000
22,0.000000
23,4.000000
24,4.000000
25,0.000000
26,4.000000
27,0.000000
28,4.000000
29,0.000000
30,4.000000
31,0.000000
32,0.000000
33,4.000000
34,4.000000
35,0.000000
36,0.000000
37,8.000000
38,0.000000
39,4.000000
40,0.000000
41,4.000000
42,0.000000
43,0.000000
44,0.000000
45,4.000000
46,0.000000
47,0.000000
48,4.000000
49,4.000000
50,0.000000
51,4.000000
52,0.000000
53,0.000000
54,0.000000
55,0.000000
56,0.000000
57,0.000000
58,0.000000
59,4.000000
60,4.000000
61,4.000000
62,4.000000
63,4.000000
64,4.000000
65,0.000000
66,4.000000
67,0.000000
68,0.000000
69,0.000000
70,0.000000
71,4.000000
72,0.000000
73,0.000000
74,0.000000
75,0.000000
76,0.000000
77,4.000000
78,-4.000000
79,0.000000
80,0.000000
81,0.000000
82,4.000000
83,4.000000
84,0.000000
85,4.000000
86,0.000000
87,0.000000
88,0.000000
89,0.000000
90,4.000000
91,4.000000
92,4.000000
93,0.000000
94,4.000000
95,0.000000
96,0.000000
97,4.000000
98,0.000000
99,4.000000
100,-8.000000
101,4.000000
102,4.000000
103,4.000000
104,4.000000
105,4.000000
106,0.000000
107,0.000000
108,4.000000
109,4.000000
110,4.000000
111,0.000000
112,0.000000
113,0.000000
114,0.000000
115,0.000000
116,0.000000
117,4.000000
118,4.000000
119,0.000000
120,0.000000
121,4.000000
122,0.000000
123,4.000000
