Channel              :,CH1
Frequency            :,  ?
Period               :,  ?
PK-PK                :,244.0mV
Average              :,28.11mV
Vertical pos         :,1.000000mV
Probe attenuation    :,1X
Voltage per ADC value:,0.015625mV
Time interval        :,0.10000uS

index,CH1_Voltage(mV)
1,4.000000
2,-4.000000
3,0.000000
4,0.000000
5,0.000000
6,0.000000
7,4.000000
8,4.000000
9,0.000000
10,-4.000000
11,0.000000
12,0.000000
13,0.000000
14,0.000000
15,0.000000
16,0.000000
17,0.000000
18,4.000000
19,0.000000
20,4.000000
21,0.000000
22,-4.000000
23,4.000000
24,-4.000000
25,0.000000
26,0.000000
27,0.000000
28,0.000000
29,0.000000
30,0.000000
31,4.000000
32,4.000000
33,4.000000
34,0.000000
35,0.000000
36,-4.000000
37,-4.000000
38,-4.000000
39,0.000000
40,0.000000
41,4.000000
42,4.000000
43,0.000000
44,0.000000
45,0.000000
46,-4.000000
47,-4.000000
48,0.000000
49,4.000000
50,0.000000
51,4.000000
52,4.000000
53,0.000000
54,0.000000
55,0.000000
56,0.000000
57,-4.000000
58,0.000000
59,0.000000
60,4.000000
61,4.000000
62,4.000000
63,4.000000
64,0.000000
65,-4.000000
66,-4.000000
67,0.000000
68,0.000000
69,0.000000
70,0.000000
71,4.000000
72,4.000000
73,0.000000
74,-4.000000
75,0.000000
76,0.000000
77,0.000000
78,4.000000
79,0.000000
80,0.000000
81,0.000000
82,0.000000
83,0.000000
84,0.000000
85,0.000000
86,0.000000
87,4.000000
88,0.000000
89,0.000000
90,0.000000
91,0.000000
92,0.000000
93,0.000000
94,0.000000
95,0.000000
96,0.000000
97,0.000000
98,0.000000
99,0.000000
100,0.000000
101,0.000000
102,0.000000
103,4.000000
104,0.000000
105,0.000000
106,0.000000
107,4.000000
108,0.000000
109,0.000000
110,0.000000
111,0.000000
112,0.000000
113,4.000000
114,4.000000
115,0.000000
116,4.000000
117,0.000000
118,0.000000
119,0.000000
120,0.000000
121,0.000000
122,0.000000
123,4.000000
124,4.000000
125,0.000000
126,0.000000
127,0.000000
128,4.000000
129,4.000000
130,0.000000
131,0.000000
132,0.000000
133,4.000000
134,0.000000
135,0.000000
136,4.000000
137,0.000000
138,0.000000
139,-4.000000
140,0.000000
141,0.000000
142,4.000000
143,0.000000
144,0.000000
145,-4.000000
146,0.000000
147,0.000000
148,0.000000
149,0.000000
150,0.000000
151,4.000000
152,4.000000
153,0.000000
154,0.000000
155,0.000000
156,0.000000
157,0.000000
158,0.000000
159,4.000000
160,4.000000
161,0.000000
162,0.000000
163,0.000000
164,0.000000
165,0.000000
166,0.000000
167,0.000000
168,4.000000
169,0.000000
170,0.000000
171,0.000000
172,0.000000
173,0.000000
174,0.000000
175,0.000000
176,0.000000
177,0.000000
178,0.000000
179,0.000000
180,4.000000
181,0.000000
182,0.000000
183,0.000000
184,0.000000
185,0.000000
186,4.000000
187,0.000000
188,0.000000
189,0.000000
190,-4.000000
191,0.000000
192,-4.000000
193,4.000000
194,4.000000
195,4.000000
196,0.000000
197,4.000000
198,0.000000
199,0.000000
200,-4.000000
201,-4.000000
202,4.000000
203,0.000000
204,4.000000
205,0.000000
206,0.000000
207,0.000000
208,0.000000
209,12.000000
210,-4.000000
211,0.000000
212,0.000000
213,4.000000
214,0.000000
215,4.000000
216,4.000000
217,0.000000
218,-4.000000
219,0.000000
220,0.000000
221,0.000000
222,0.000000
223,0.000000
224,24.000000
225,32.000000
226,32.000000
227,32.000000
228,32.000000
229,32.000000
230,32.000000
231,32.000000
232,36.000000
233,32.000000
234,32.000000
235,36.000000
236,36.000000
237,32.000000
238,40.000000
239,32.000000
240,36.000000
241,40.000000
242,32.000000
243,36.000000
244,36.000000
245,32.000000
246,32.000000
247,40.000000
248,40.000000
249,40.000000
250,32.000000
251,36.000000
252,36.000000
253,32.000000
254,36.000000
255,36.000000
256,36.000000
257,36.000000
258,36.000000
259,44.000000
260,40.000000
261,36.000000
262,40.000000
263,36.000000
264,40.000000
265,36.000000
266,44.000000
267,40.000000
268,44.000000
269,40.000000
270,40.000000
271,40.000000
272,36.000000
273,40.000000
274,36.000000
275,36.000000
276,36.000000
277,36.000000
278,36.000000
279,32.000000
280,32.000000
281,32.000000
282,36.000000
283,36.000000
284,36.000000
285,40.000000
286,36.000000
287,40.000000
288,36.000000
289,32.000000
290,36.000000
291,36.000000
292,36.000000
293,40.000000
294,40.000000
295,36.000000
296,32.000000
297,32.000000
298,32.000000
299,28.000000
300,28.000000
301,28.000000
302,32.000000
303,36.000000
304,40.000000
305,36.000000
306,32.000000
307,32.000000
308,28.000000
309,28.000000
310,32.000000
311,28.000000
312,32.000000
313,28.000000
314,28.000000
315,24.000000
316,28.000000
317,28.000000
318,24.000000
319,28.000000
320,28.000000
321,32.000000
322,32.000000
323,40.000000
324,36.000000
325,32.000000
326,32.000000
327,28.000000
328,28.000000
329,32.000000
330,32.000000
331,28.000000
332,32.000000
333,24.000000
334,24.000000
335,28.000000
336,32.000000
337,32.000000
338,32.000000
339,32.000000
340,32.000000
341,28.000000
342,32.000000
343,28.000000
344,28.000000
345,28.000000
346,28.000000
347,32.000000
348,32.000000
349,28.000000
350,28.000000
351,28.000000
352,24.000000
353,20.000000
354,24.000000
355,24.000000
356,28.000000
357,24.000000
358,24.000000
359,28.000000
360,24.000000
361,24.000000
362,24.000000
363,24.000000
364,20.000000
365,24.000000
366,20.000000
367,24.000000
368,24.000000
369,16.000000
370,24.000000
371,24.000000
372,20.000000
373,24.000000
374,20.000000
375,20.000000
376,24.000000
377,20.000000
378,20.000000
379,20.000000
380,20.000000
381,24.000000
382,16.000000
383,24.000000
384,20.000000
385,20.000000
386,24.000000
387,24.000000
388,28.000000
389,24.000000
390,28.000000
391,24.000000
392,24.000000
393,28.000000
394,28.000000
395,24.000000
396,24.000000
397,20.000000
398,12.000000
399,8.000000
400,16.000000
401,8.000000
402,12.000000
403,20.000000
404,16.000000
405,16.000000
406,20.000000
407,16.000000
408,16.000000
409,16.000000
410,20.000000
411,20.000000
412,24.000000
413,24.000000
414,28.000000
415,24.000000
416,24.000000
417,20.000000
418,24.000000
419,24.000000
420,20.000000
421,24.000000
422,24.000000
423,20.000000
424,24.000000
425,20.000000
426,16.000000
427,16.000000
428,12.000000
429,8.000000
430,4.000000
431,4.000000
432,4.000000
433,12.000000
434,16.000000
435,16.000000
436,16.000000
437,20.000000
438,20.000000
439,16.000000
440,16.000000
441,20.000000
442,20.000000
443,16.000000
444,20.000000
445,20.000000
446,16.000000
447,24.000000
448,20.000000
449,20.000000
450,16.000000
451,24.000000
452,20.000000
453,16.000000
454,16.000000
455,20.000000
456,20.000000
457,20.000000
458,24.000000
459,24.000000
460,20.000000
461,16.000000
462,12.000000
463,16.000000
464,12.000000
465,16.000000
466,16.000000
467,20.000000
468,20.000000
469,16.000000
470,16.000000
471,20.000000
472,16.000000
473,20.000000
474,20.000000
475,16.000000
476,16.000000
477,20.000000
478,16.000000
479,16.000000
480,16.000000
481,16.000000
482,16.000000
483,16.000000
484,16.000000
485,12.000000
486,16.000000
487,16.000000
488,16.000000
489,16.000000
490,16.000000
491,16.000000
492,12.000000
493,16.000000
494,16.000000
495,16.000000
496,24.000000
497,20.000000
498,12.000000
499,20.000000
500,20.000000
501,24.000000
502,24.000000
503,24.000000
504,24.000000
505,20.000000
506,20.000000
507,16.000000
508,24.000000
509,20.000000
510,24.000000
511,24.000000
512,24.000000
513,24.000000
514,20.000000
515,20.000000
516,12.000000
517,16.000000
518,16.000000
519,16.000000
520,20.000000
521,20.000000
522,20.000000
523,16.000000
524,20.000000
525,16.000000
526,16.000000
527,16.000000
528,20.000000
529,20.000000
530,20.000000
531,20.000000
532,20.000000
533,20.000000
534,24.000000
535,16.000000
536,16.000000
537,20.000000
538,20.000000
539,16.000000
540,20.000000
541,20.000000
542,16.000000
543,20.000000
544,20.000000
545,16.000000
546,16.000000
547,12.000000
548,12.000000
549,16.000000
550,16.000000
551,16.000000
552,12.000000
553,12.000000
554,20.000000
555,24.000000
556,20.000000
557,20.000000
558,16.000000
559,16.000000
560,16.000000
561,20.000000
562,16.000000
563,20.000000
564,24.000000
565,28.000000
566,24.000000
567,20.000000
568,20.000000
569,20.000000
570,24.000000
571,16.000000
572,20.000000
573,20.000000
574,20.000000
575,20.000000
576,20.000000
577,20.000000
578,16.000000
579,12.000000
580,16.000000
581,16.000000
582,20.000000
583,20.000000
584,16.000000
585,12.000000
586,20.000000
587,16.000000
588,16.000000
589,20.000000
590,16.000000
591,16.000000
592,20.000000
593,16.000000
594,16.000000
595,16.000000
596,20.000000
597,12.000000
598,16.000000
599,20.000000
600,16.000000
601,16.000000
602,12.000000
603,20.000000
604,20.000000
605,16.000000
606,16.000000
607,16.000000
608,20.000000
609,20.000000
610,20.000000
611,24.000000
612,24.000000
613,24.000000
614,16.000000
615,20.000000
616,20.000000
617,24.000000
618,28.000000
619,24.000000
620,28.000000
621,24.000000
622,20.000000
623,20.000000
624,24.000000
625,20.000000
626,16.000000
627,16.000000
628,12.000000
629,16.000000
630,16.000000
631,12.000000
632,16.000000
633,12.000000
634,16.000000
635,12.000000
636,12.000000
637,12.000000
638,8.000000
639,12.000000
640,16.000000
641,8.000000
642,4.000000
643,0.000000
644,4.000000
645,4.000000
646,0.000000
647,8.000000
