Channel              :,CH1
Frequency            :,10.31KHz
Period               :,97.000us
PK-PK                :,148.0mV
Average              :,9.829mV
Vertical pos         :,1.000000mV
Probe attenuation    :,1X
Voltage per ADC value:,0.015625mV
Time interval        :,0.10000uS

index,CH1_Voltage(mV)
1,-4.000000
2,0.000000
3,0.000000
4,0.000000
5,0.000000
6,4.000000
7,4.000000
8,0.000000
9,0.000000
10,0.000000
11,0.000000
12,-4.000000
13,0.000000
14,0.000000
15,0.000000
16,0.000000
17,0.000000
18,4.000000
19,0.000000
20,0.000000
21,0.000000
22,0.000000
23,0.000000
24,0.000000
25,0.000000
26,4.000000
27,0.000000
28,0.000000
29,0.000000
30,0.000000
31,0.000000
32,0.000000
33,4.000000
34,0.000000
35,4.000000
36,0.000000
37,-4.000000
38,0.000000
39,0.000000
40,0.000000
41,4.000000
42,0.000000
43,4.000000
44,0.000000
45,0.000000
46,0.000000
47,0.000000
48,0.000000
49,0.000000
50,0.000000
51,4.000000
52,0.000000
53,0.000000
54,0.000000
55,0.000000
56,-4.000000
57,0.000000
58,0.000000
59,-4.000000
60,0.000000
61,0.000000
62,0.000000
63,0.000000
64,0.000000
65,0.000000
66,0.000000
67,4.000000
68,0.000000
69,0.000000
70,0.000000
71,0.000000
72,0.000000
73,-4.000000
74,0.000000
75,0.000000
76,0.000000
77,0.000000
78,-4.000000
79,0.000000
80,0.000000
81,-4.000000
82,0.000000
83,-4.000000
84,0.000000
85,0.000000
86,0.000000
87,4.000000
88,0.000000
89,4.000000
90,4.000000
91,0.000000
92,0.000000
93,0.000000
94,4.000000
95,0.000000
96,0.000000
97,4.000000
98,4.000000
99,0.000000
100,0.000000
101,-4.000000
102,0.000000
103,0.000000
104,0.000000
105,0.000000
106,4.000000
107,0.000000
108,4.000000
109,4.000000
110,0.000000
111,0.000000
112,-4.000000
113,0.000000
114,-4.000000
115,0.000000
116,0.000000
117,0.000000
118,4.000000
119,4.000000
120,0.000000
121,0.000000
122,0.000000
123,0.000000
124,0.000000
125,4.000000
126,0.000000
127,0.000000
128,0.000000
129,0.000000
130,0.000000
131,0.000000
132,4.000000
133,0.000000
134,0.000000
135,0.000000
136,0.000000
137,-4.000000
138,0.000000
139,-4.000000
140,0.000000
141,4.000000
142,0.000000
143,0.000000
144,0.000000
145,4.000000
146,4.000000
147,-4.000000
148,0.000000
149,0.000000
150,0.000000
151,0.000000
152,0.000000
153,4.000000
154,0.000000
155,0.000000
156,-4.000000
157,0.000000
158,0.000000
159,0.000000
160,-4.000000
161,4.000000
162,4.000000
163,0.000000
164,0.000000
165,0.000000
166,0.000000
167,0.000000
168,0.000000
169,0.000000
170,0.000000
171,0.000000
172,0.000000
173,0.000000
174,4.000000
175,0.000000
176,0.000000
177,0.000000
178,0.000000
179,0.000000
180,0.000000
181,0.000000
182,0.000000
183,0.000000
184,0.000000
185,-4.000000
186,0.000000
187,0.000000
188,0.000000
189,4.000000
190,0.000000
191,0.000000
192,0.000000
193,0.000000
194,0.000000
195,-4.000000
196,0.000000
197,4.000000
198,0.000000
199,0.000000
200,0.000000
201,0.000000
202,0.000000
203,0.000000
204,-4.000000
205,4.000000
206,4.000000
207,0.000000
208,0.000000
209,0.000000
210,0.000000
211,0.000000
212,-4.000000
213,0.000000
214,0.000000
215,0.000000
216,0.000000
217,4.000000
218,4.000000
219,4.000000
220,0.000000
221,-4.000000
222,0.000000
223,-4.000000
224,0.000000
225,0.000000
226,0.000000
227,0.000000
228,0.000000
229,0.000000
230,0.000000
231,0.000000
232,4.000000
233,0.000000
234,0.000000
235,-4.000000
236,0.000000
237,-4.000000
238,0.000000
239,-4.000000
240,0.000000
241,4.000000
242,0.000000
243,0.000000
244,0.000000
245,0.000000
246,0.000000
247,-4.000000
248,0.000000
249,-4.000000
250,0.000000
251,0.000000
252,0.000000
253,0.000000
254,4.000000
255,-4.000000
256,-4.000000
257,0.000000
258,-4.000000
259,0.000000
260,0.000000
261,4.000000
262,0.000000
263,4.000000
264,0.000000
265,0.000000
266,-8.000000
267,0.000000
268,-4.000000
269,0.000000
270,0.000000
271,0.000000
272,4.000000
273,4.000000
274,4.000000
275,-4.000000
276,-4.000000
277,0.000000
278,-4.000000
279,0.000000
280,0.000000
281,8.000000
282,4.000000
