Channel              :,CH1
Frequency            :,  ?
Period               :,  ?
PK-PK                :,512.0mV?
Average              :,120.4mV?
Vertical pos         :,1.000000mV
Probe attenuation    :,1X
Voltage per ADC value:,0.015625mV
Time interval        :,0.10000uS

index,CH1_Voltage(mV)
1,508.000000
2,508.000000
3,508.000000
4,508.000000
5,508.000000
6,508.000000
7,508.000000
8,508.000000
9,508.000000
10,508.000000
11,508.000000
12,508.000000
13,508.000000
14,508.000000
15,508.000000
16,508.000000
17,508.000000
18,508.000000
19,508.000000
20,508.000000
21,508.000000
22,508.000000
23,508.000000
24,508.000000
25,508.000000
26,508.000000
27,508.000000
28,508.000000
29,508.000000
30,508.000000
31,508.000000
32,508.000000
33,508.000000
34,508.000000
35,508.000000
36,508.000000
37,508.000000
38,508.000000
39,508.000000
40,508.000000
41,508.000000
42,508.000000
43,508.000000
44,508.000000
45,508.000000
46,508.000000
47,508.000000
48,508.000000
49,508.000000
50,508.000000
51,508.000000
52,508.000000
53,508.000000
54,508.000000
55,508.000000
56,508.000000
57,508.000000
58,508.000000
59,508.000000
60,508.000000
61,508.000000
62,508.000000
63,508.000000
64,508.000000
65,508.000000
66,508.000000
67,508.000000
68,508.000000
69,508.000000
70,508.000000
71,508.000000
72,508.000000
73,508.000000
74,508.000000
75,508.000000
76,508.000000
77,508.000000
78,508.000000
79,508.000000
80,508.000000
81,508.000000
82,508.000000
83,508.000000
84,508.000000
85,508.000000
86,508.000000
87,508.000000
88,508.000000
89,508.000000
90,508.000000
91,508.000000
92,508.000000
93,508.000000
94,508.000000
95,508.000000
96,508.000000
97,508.000000
98,508.000000
99,508.000000
100,508.000000
101,508.000000
102,508.000000
103,508.000000
104,508.000000
105,508.000000
106,508.000000
107,508.000000
108,508.000000
109,508.000000
110,508.000000
111,508.000000
112,508.000000
113,508.000000
114,508.000000
115,508.000000
116,508.000000
117,508.000000
118,508.000000
119,508.000000
120,508.000000
121,508.000000
122,508.000000
123,508.000000
124,508.000000
125,508.000000
126,508.000000
127,508.000000
128,508.000000
129,508.000000
130,508.000000
131,508.000000
132,508.000000
133,508.000000
134,508.000000
135,508.000000
136,508.000000
137,508.000000
138,508.000000
139,508.000000
140,508.000000
141,508.000000
142,508.000000
143,508.000000
144,508.000000
145,508.000000
146,508.000000
147,508.000000
148,508.000000
149,508.000000
150,508.000000
151,508.000000
152,508.000000
153,508.000000
154,508.000000
155,508.000000
156,508.000000
157,508.000000
158,508.000000
159,508.000000
160,508.000000
161,508.000000
162,508.000000
163,508.000000
164,508.000000
165,508.000000
166,508.000000
167,508.000000
168,508.000000
169,508.000000
170,508.000000
171,508.000000
172,508.000000
173,508.000000
174,508.000000
175,508.000000
176,508.000000
177,508.000000
178,508.000000
179,508.000000
180,508.000000
181,508.000000
182,508.000000
183,508.000000
184,508.000000
185,508.000000
186,508.000000
187,508.000000
188,508.000000
189,508.000000
190,508.000000
191,508.000000
192,508.000000
193,508.000000
194,508.000000
195,508.000000
196,508.000000
197,508.000000
198,508.000000
199,508.000000
200,508.000000
201,508.000000
202,508.000000
203,508.000000
204,508.000000
205,508.000000
206,508.000000
207,508.000000
208,508.000000
209,508.000000
210,508.000000
211,508.000000
212,508.000000
213,508.000000
214,508.000000
215,508.000000
216,508.000000
217,508.000000
218,508.000000
219,508.000000
220,508.000000
221,508.000000
222,508.000000
223,508.000000
224,508.000000
225,508.000000
226,508.000000
227,508.000000
228,508.000000
229,508.000000
230,508.000000
231,508.000000
232,508.000000
233,508.000000
234,508.000000
235,508.000000
236,508.000000
237,508.000000
238,508.000000
239,508.000000
240,508.000000
241,508.000000
242,508.000000
243,508.000000
244,508.000000
245,508.000000
246,508.000000
247,508.000000
248,508.000000
249,508.000000
250,508.000000
251,508.000000
252,508.000000
253,508.000000
254,508.000000
255,508.000000
256,508.000000
257,508.000000
258,508.000000
259,508.000000
260,508.000000
261,508.000000
262,508.000000
263,508.000000
264,508.000000
265,508.000000
266,508.000000
267,508.000000
268,508.000000
269,508.000000
270,508.000000
271,508.000000
272,508.000000
273,508.000000
274,508.000000
275,508.000000
276,508.000000
277,508.000000
278,508.000000
279,508.000000
280,508.000000
281,508.000000
282,508.000000
283,508.000000
284,508.000000
285,508.000000
286,508.000000
287,508.000000
288,508.000000
289,508.000000
290,508.000000
291,508.000000
292,508.000000
293,508.000000
294,508.000000
295,508.000000
296,508.000000
297,508.000000
298,508.000000
299,508.000000
300,508.000000
301,508.000000
302,508.000000
303,508.000000
304,508.000000
305,508.000000
306,508.000000
307,508.000000
308,508.000000
309,508.000000
310,508.000000
311,508.000000
312,508.000000
313,508.000000
314,508.000000
315,508.000000
316,508.000000
317,508.000000
318,508.000000
319,508.000000
320,508.000000
321,508.000000
322,508.000000
323,508.000000
324,508.000000
325,508.000000
326,508.000000
327,508.000000
328,508.000000
329,508.000000
330,508.000000
331,508.000000
332,508.000000
333,508.000000
334,508.000000
335,508.000000
336,508.000000
337,508.000000
338,508.000000
339,508.000000
340,508.000000
341,508.000000
342,508.000000
343,508.000000
344,508.000000
345,508.000000
346,508.000000
347,508.000000
348,508.000000
349,508.000000
350,508.000000
351,508.000000
352,508.000000
353,508.000000
354,508.000000
355,508.000000
356,508.000000
357,508.000000
358,508.000000
359,508.000000
360,508.000000
361,508.000000
362,508.000000
363,508.000000
364,508.000000
365,508.000000
366,508.000000
367,508.000000
368,508.000000
369,508.000000
370,508.000000
371,508.000000
372,508.000000
373,508.000000
374,508.000000
375,508.000000
376,508.000000
377,508.000000
378,508.000000
379,508.000000
380,508.000000
381,508.000000
382,508.000000
383,508.000000
384,508.000000
385,508.000000
386,508.000000
387,508.000000
388,508.000000
389,508.000000
390,508.000000
391,508.000000
392,508.000000
393,508.000000
394,508.000000
395,508.000000
396,508.000000
397,508.000000
398,508.000000
399,508.000000
400,508.000000
401,508.000000
402,508.000000
403,508.000000
404,508.000000
405,508.000000
406,508.000000
407,508.000000
408,508.000000
409,508.000000
410,508.000000
411,508.000000
412,508.000000
413,508.000000
414,508.000000
415,508.000000
416,508.000000
417,508.000000
418,508.000000
419,508.000000
420,508.000000
421,508.000000
422,508.000000
423,508.000000
424,508.000000
425,508.000000
426,508.000000
427,508.000000
428,508.000000
429,508.000000
430,508.000000
431,508.000000
432,508.000000
433,508.000000
434,508.000000
435,508.000000
436,508.000000
437,508.000000
438,508.000000
439,508.000000
440,508.000000
441,508.000000
442,508.000000
443,508.000000
444,508.000000
445,508.000000
446,508.000000
447,508.000000
448,508.000000
449,508.000000
450,508.000000
451,508.000000
452,508.000000
453,508.000000
454,508.000000
455,508.000000
456,508.000000
457,508.000000
458,508.000000
459,508.000000
460,508.000000
461,508.000000
462,508.000000
463,508.000000
464,508.000000
465,508.000000
466,508.000000
467,508.000000
468,508.000000
469,508.000000
470,508.000000
471,508.000000
472,508.000000
473,508.000000
474,508.000000
475,508.000000
476,508.000000
477,508.000000
478,508.000000
479,508.000000
480,508.000000
481,508.000000
482,508.000000
483,508.000000
484,508.000000
485,508.000000
486,508.000000
487,508.000000
488,508.000000
489,508.000000
490,508.000000
491,508.000000
492,508.000000
493,508.000000
494,508.000000
495,508.000000
496,508.000000
497,508.000000
498,508.000000
499,508.000000
500,508.000000
501,508.000000
502,508.000000
503,508.000000
504,508.000000
505,508.000000
506,508.000000
507,508.000000
508,508.000000
509,508.000000
510,508.000000
511,508.000000
512,508.000000
513,508.000000
514,508.000000
515,508.000000
516,508.000000
517,508.000000
518,508.000000
519,508.000000
520,508.000000
521,508.000000
522,508.000000
523,508.000000
524,508.000000
525,508.000000
526,508.000000
527,508.000000
528,508.000000
529,508.000000
530,508.000000
531,508.000000
532,508.000000
533,508.000000
534,508.000000
535,508.000000
536,508.000000
537,508.000000
538,508.000000
539,508.000000
540,508.000000
541,508.000000
542,508.000000
543,508.000000
544,508.000000
545,508.000000
546,508.000000
547,508.000000
548,508.000000
549,508.000000
550,508.000000
551,508.000000
552,508.000000
553,508.000000
554,508.000000
555,508.000000
556,508.000000
557,508.000000
558,508.000000
559,508.000000
560,508.000000
561,508.000000
562,508.000000
563,508.000000
564,508.000000
565,508.000000
566,508.000000
567,508.000000
568,508.000000
569,508.000000
570,508.000000
571,508.000000
572,508.000000
573,508.000000
574,508.000000
575,508.000000
576,508.000000
577,508.000000
578,508.000000
579,508.000000
580,508.000000
581,508.000000
582,508.000000
583,508.000000
584,508.000000
585,508.000000
586,508.000000
587,508.000000
588,508.000000
589,508.000000
590,508.000000
591,508.000000
592,508.000000
593,508.000000
594,508.000000
595,508.000000
596,508.000000
597,508.000000
598,508.000000
599,508.000000
600,508.000000
601,508.000000
602,508.000000
603,508.000000
604,508.000000
605,508.000000
606,508.000000
607,508.000000
608,508.000000
609,508.000000
610,508.000000
611,508.000000
612,508.000000
613,508.000000
614,508.000000
615,508.000000
616,508.000000
617,508.000000
618,508.000000
619,508.000000
620,508.000000
621,508.000000
622,508.000000
623,508.000000
624,508.000000
625,508.000000
626,508.000000
627,508.000000
628,508.000000
629,508.000000
630,508.000000
631,508.000000
632,508.000000
633,508.000000
634,508.000000
635,508.000000
636,508.000000
637,508.000000
638,508.000000
639,508.000000
640,508.000000
641,508.000000
642,508.000000
643,508.000000
644,508.000000
645,508.000000
646,508.000000
647,508.000000
648,508.000000
649,508.000000
650,508.000000
