Channel              :,CH1
Frequency            :,15.38KHz
Period               :,65.000us
PK-PK                :,252.0mV
Average              :,7.750mV
Vertical pos         :,1.000000mV
Probe attenuation    :,1X
Voltage per ADC value:,0.015625mV
Time interval        :,0.10000uS

index,CH1_Voltage(mV)
1,-4.000000
2,0.000000
3,-4.000000
4,0.000000
5,-4.000000
6,-4.000000
7,-4.000000
8,-4.000000
9,0.000000
10,0.000000
11,0.000000
12,0.000000
13,0.000000
14,0.000000
15,-8.000000
16,0.000000
17,-4.000000
18,0.000000
19,0.000000
20,0.000000
21,-4.000000
22,0.000000
23,-4.000000
24,-4.000000
25,-4.000000
26,0.000000
27,0.000000
28,0.000000
29,0.000000
30,-4.000000
31,-4.000000
32,-4.000000
33,0.000000
34,-4.000000
35,-4.000000
36,0.000000
37,0.000000
38,0.000000
39,0.000000
40,0.000000
41,0.000000
42,-4.000000
43,-4.000000
44,-8.000000
45,0.000000
46,0.000000
47,-4.000000
48,0.000000
49,4.000000
50,0.000000
51,-8.000000
52,0.000000
53,0.000000
54,0.000000
55,0.000000
56,-4.000000
57,0.000000
58,0.000000
59,-4.000000
60,-4.000000
61,-4.000000
62,0.000000
63,0.000000
64,-4.000000
65,0.000000
66,-4.000000
67,0.000000
68,-4.000000
69,-4.000000
70,-4.000000
71,0.000000
72,0.000000
73,0.000000
74,0.000000
75,0.000000
76,-4.000000
77,-4.000000
78,-4.000000
79,-4.000000
80,-4.000000
81,0.000000
82,0.000000
83,0.000000
84,0.000000
85,0.000000
86,-4.000000
87,-4.000000
88,-4.000000
89,-4.000000
90,-4.000000
91,-4.000000
92,0.000000
93,0.000000
94,0.000000
95,-4.000000
96,-4.000000
97,0.000000
98,-4.000000
99,-4.000000
100,0.000000
101,0.000000
102,-4.000000
103,0.000000
104,0.000000
105,0.000000
106,0.000000
107,0.000000
108,-4.000000
109,0.000000
110,0.000000
111,0.000000
112,0.000000
113,-4.000000
114,0.000000
115,-4.000000
116,-4.000000
117,0.000000
118,-4.000000
119,0.000000
120,0.000000
121,-4.000000
122,0.000000
123,-4.000000
124,-4.000000
125,-4.000000
126,0.000000
127,0.000000
128,0.000000
129,0.000000
130,-4.000000
131,0.000000
132,0.000000
133,-4.000000
134,-4.000000
135,-4.000000
136,0.000000
137,-4.000000
138,0.000000
139,0.000000
140,0.000000
141,0.000000
142,0.000000
143,-4.000000
144,-4.000000
145,0.000000
146,0.000000
147,-4.000000
148,0.000000
149,0.000000
150,0.000000
151,-4.000000
152,-4.000000
153,-4.000000
154,0.000000
155,0.000000
156,-4.000000
157,0.000000
158,0.000000
159,-4.000000
160,0.000000
161,-4.000000
162,0.000000
163,0.000000
164,-4.000000
165,0.000000
166,-4.000000
167,0.000000
168,-4.000000
169,-4.000000
170,-4.000000
171,0.000000
172,0.000000
173,0.000000
174,-4.000000
175,0.000000
176,0.000000
177,-4.000000
178,0.000000
179,-4.000000
180,-4.000000
181,0.000000
182,-4.000000
183,0.000000
184,0.000000
185,0.000000
186,-4.000000
187,-4.000000
188,-4.000000
189,-4.000000
190,-4.000000
191,0.000000
192,-4.000000
193,0.000000
194,0.000000
195,-4.000000
196,0.000000
197,0.000000
198,-4.000000
199,-4.000000
200,-4.000000
201,0.000000
202,-4.000000
203,0.000000
204,0.000000
205,0.000000
206,0.000000
207,0.000000
208,-4.000000
209,0.000000
210,0.000000
211,-4.000000
212,0.000000
213,0.000000
214,0.000000
215,-4.000000
216,-4.000000
217,0.000000
218,-4.000000
219,0.000000
220,-4.000000
221,-4.000000
222,0.000000
223,-4.000000
224,-4.000000
225,0.000000
226,-4.000000
227,0.000000
228,0.000000
229,0.000000
230,0.000000
231,0.000000
232,0.000000
233,-4.000000
234,-4.000000
235,-4.000000
236,0.000000
237,0.000000
238,0.000000
239,0.000000
240,0.000000
241,0.000000
242,0.000000
243,0.000000
244,0.000000
245,-4.000000
246,-4.000000
247,-4.000000
248,0.000000
249,0.000000
250,0.000000
251,-4.000000
252,-4.000000
253,-4.000000
254,-4.000000
255,-4.000000
256,0.000000
257,0.000000
258,0.000000
259,0.000000
260,-4.000000
261,-4.000000
262,-4.000000
263,0.000000
264,-4.000000
265,0.000000
266,-4.000000
267,-4.000000
268,0.000000
269,-4.000000
270,-4.000000
271,0.000000
272,0.000000
273,-4.000000
274,-4.000000
275,0.000000
276,0.000000
277,0.000000
278,0.000000
279,-4.000000
280,-4.000000
281,-4.000000
282,-4.000000
283,0.000000
284,0.000000
285,0.000000
286,-4.000000
287,0.000000
288,-4.000000
289,-4.000000
290,-4.000000
291,-4.000000
292,0.000000
293,0.000000
294,0.000000
295,0.000000
296,-4.000000
297,0.000000
298,-4.000000
299,-4.000000
300,-4.000000
301,0.000000
302,0.000000
303,-4.000000
304,0.000000
305,0.000000
306,0.000000
307,-4.000000
308,-4.000000
309,0.000000
310,-4.000000
311,-4.000000
312,-4.000000
313,4.000000
314,0.000000
315,0.000000
316,0.000000
317,0.000000
318,0.000000
319,-4.000000
320,4.000000
321,-4.000000
322,0.000000
323,0.000000
324,0.000000
325,0.000000
326,-4.000000
327,0.000000
328,0.000000
329,0.000000
330,-4.000000
331,-4.000000
332,0.000000
333,0.000000
334,0.000000
335,0.000000
