Channel              :,CH1
Frequency            :,  ?
Period               :,  ?
PK-PK                :,520.0mV?
Average              :,44.87mV?
Vertical pos         :,1.000000mV
Probe attenuation    :,1X
Voltage per ADC value:,0.015625mV
Time interval        :,0.10000uS

index,CH1_Voltage(mV)
1,-4.000000
2,0.000000
3,0.000000
4,-4.000000
5,0.000000
6,0.000000
7,0.000000
8,0.000000
9,0.000000
10,0.000000
11,-4.000000
12,0.000000
13,-4.000000
14,0.000000
15,0.000000
16,0.000000
17,-4.000000
18,0.000000
19,0.000000
20,-4.000000
21,0.000000
22,-4.000000
23,0.000000
24,0.000000
25,0.000000
26,-4.000000
27,0.000000
28,0.000000
29,0.000000
30,-4.000000
31,0.000000
32,0.000000
33,-8.000000
34,-8.000000
35,-8.000000
36,0.000000
37,-4.000000
38,-4.000000
39,0.000000
40,0.000000
41,0.000000
42,-4.000000
43,-4.000000
44,-4.000000
45,-4.000000
46,-8.000000
47,-4.000000
48,-4.000000
49,0.000000
50,0.000000
51,0.000000
52,0.000000
53,0.000000
54,-4.000000
55,-4.000000
56,-4.000000
57,0.000000
58,-4.000000
59,0.000000
60,0.000000
61,0.000000
62,-4.000000
63,-4.000000
64,0.000000
65,-4.000000
66,-4.000000
67,0.000000
68,-4.000000
69,-4.000000
70,-4.000000
71,0.000000
72,-4.000000
73,0.000000
74,0.000000
75,0.000000
76,0.000000
77,-4.000000
78,-4.000000
79,-4.000000
80,0.000000
81,-4.000000
82,-4.000000
83,0.000000
84,0.000000
85,0.000000
86,0.000000
87,0.000000
88,0.000000
89,0.000000
90,0.000000
91,-4.000000
92,-4.000000
93,-4.000000
94,-4.000000
95,4.000000
96,0.000000
97,0.000000
98,0.000000
99,-4.000000
100,-4.000000
101,-4.000000
102,0.000000
103,0.000000
104,-4.000000
105,-4.000000
106,0.000000
107,-4.000000
108,0.000000
109,0.000000
110,-4.000000
111,0.000000
112,0.000000
113,-4.000000
114,-4.000000
115,0.000000
116,0.000000
117,-4.000000
118,0.000000
119,0.000000
120,0.000000
121,0.000000
122,0.000000
123,0.000000
124,0.000000
125,-4.000000
126,-4.000000
127,-4.000000
128,0.000000
129,-4.000000
130,-4.000000
131,0.000000
132,0.000000
133,-4.000000
134,-4.000000
135,0.000000
136,-4.000000
137,0.000000
138,0.000000
139,0.000000
140,0.000000
141,4.000000
142,0.000000
143,0.000000
144,0.000000
145,0.000000
146,-4.000000
147,0.000000
148,0.000000
149,-4.000000
150,0.000000
151,-4.000000
152,0.000000
153,-4.000000
154,-4.000000
155,0.000000
156,-4.000000
157,-4.000000
158,0.000000
159,0.000000
160,0.000000
161,0.000000
162,-4.000000
163,-4.000000
164,-4.000000
165,-4.000000
166,-4.000000
167,0.000000
168,0.000000
169,-4.000000
170,-4.000000
171,-4.000000
172,-4.000000
173,0.000000
174,0.000000
175,0.000000
176,0.000000
177,0.000000
178,0.000000
179,0.000000
180,-4.000000
181,-4.000000
182,-4.000000
183,0.000000
184,0.000000
185,0.000000
186,0.000000
187,0.000000
188,0.000000
189,-4.000000
190,0.000000
191,-4.000000
192,-4.000000
193,0.000000
194,0.000000
195,-4.000000
196,0.000000
197,0.000000
198,-4.000000
199,-4.000000
200,0.000000
201,-4.000000
202,0.000000
203,0.000000
204,0.000000
205,-4.000000
206,-4.000000
207,0.000000
208,-4.000000
209,0.000000
210,-4.000000
211,0.000000
212,0.000000
213,-4.000000
214,-4.000000
215,-4.000000
216,-4.000000
217,-4.000000
218,-4.000000
219,0.000000
220,-4.000000
221,0.000000
222,-4.000000
223,0.000000
224,-4.000000
225,-4.000000
226,-4.000000
227,0.000000
228,-4.000000
229,0.000000
230,-4.000000
231,4.000000
232,0.000000
233,0.000000
234,-4.000000
235,0.000000
236,0.000000
237,-4.000000
238,0.000000
239,0.000000
240,0.000000
241,0.000000
242,0.000000
243,-4.000000
244,-4.000000
245,-4.000000
246,-4.000000
247,-4.000000
248,-4.000000
249,-4.000000
250,-4.000000
251,0.000000
252,0.000000
253,-4.000000
254,0.000000
255,0.000000
256,-4.000000
257,0.000000
258,-4.000000
259,-4.000000
260,0.000000
261,0.000000
262,0.000000
263,-4.000000
264,0.000000
265,-4.000000
266,0.000000
267,0.000000
268,0.000000
269,-4.000000
270,-4.000000
271,-4.000000
272,-4.000000
273,0.000000
274,0.000000
275,0.000000
276,0.000000
277,0.000000
278,-4.000000
279,-4.000000
280,-4.000000
281,-4.000000
282,-4.000000
283,0.000000
284,-4.000000
285,0.000000
286,0.000000
287,-4.000000
288,-4.000000
289,-4.000000
290,0.000000
291,-4.000000
292,0.000000
293,-4.000000
294,-4.000000
295,0.000000
296,0.000000
297,0.000000
298,-4.000000
299,0.000000
300,0.000000
301,-4.000000
302,0.000000
303,0.000000
304,-4.000000
305,-4.000000
306,0.000000
307,0.000000
308,-4.000000
309,0.000000
310,0.000000
311,0.000000
312,-4.000000
313,-4.000000
314,-4.000000
315,-4.000000
316,-4.000000
317,-4.000000
318,0.000000
319,4.000000
320,0.000000
321,0.000000
322,-4.000000
323,0.000000
324,-4.000000
325,-4.000000
326,0.000000
327,0.000000
328,0.000000
329,0.000000
330,-4.000000
331,-4.000000
332,0.000000
333,0.000000
334,-4.000000
335,0.000000
336,-4.000000
337,-4.000000
338,0.000000
339,-4.000000
340,-4.000000
341,0.000000
342,-4.000000
343,-4.000000
344,-4.000000
345,0.000000
346,-4.000000
347,0.000000
348,0.000000
349,-4.000000
350,-4.000000
351,0.000000
352,0.000000
353,-4.000000
354,0.000000
355,0.000000
356,0.000000
357,-4.000000
358,-4.000000
359,-4.000000
360,-4.000000
361,-4.000000
362,-4.000000
363,0.000000
364,0.000000
365,0.000000
366,0.000000
367,-4.000000
368,-4.000000
369,-4.000000
370,-8.000000
371,4.000000
372,0.000000
373,-4.000000
374,0.000000
375,0.000000
376,0.000000
377,0.000000
378,-4.000000
379,-4.000000
380,0.000000
381,-4.000000
382,-4.000000
383,0.000000
384,0.000000
385,-4.000000
386,-4.000000
387,-4.000000
388,-4.000000
389,0.000000
390,0.000000
391,0.000000
392,4.000000
393,-4.000000
394,0.000000
395,-4.000000
396,-8.000000
397,-4.000000
398,-4.000000
399,4.000000
400,4.000000
401,0.000000
402,0.000000
403,0.000000
404,-4.000000
405,-4.000000
406,-4.000000
407,0.000000
408,0.000000
409,0.000000
410,0.000000
411,0.000000
412,0.000000
413,0.000000
414,-4.000000
415,0.000000
416,-4.000000
417,-8.000000
418,0.000000
419,0.000000
420,0.000000
421,0.000000
422,0.000000
423,0.000000
424,-4.000000
425,0.000000
426,0.000000
427,0.000000
428,0.000000
429,-4.000000
430,-4.000000
431,-4.000000
432,-4.000000
433,0.000000
434,-4.000000
435,4.000000
436,-4.000000
437,0.000000
438,-4.000000
439,-4.000000
440,-4.000000
441,-4.000000
442,0.000000
443,0.000000
444,0.000000
445,0.000000
446,0.000000
447,0.000000
448,0.000000
449,-4.000000
450,-4.000000
451,-4.000000
452,-4.000000
453,0.000000
454,0.000000
455,0.000000
456,0.000000
457,0.000000
458,-4.000000
459,-4.000000
460,-4.000000
461,0.000000
462,-4.000000
463,0.000000
464,0.000000
465,-4.000000
466,0.000000
467,-4.000000
468,0.000000
469,-4.000000
470,-4.000000
471,0.000000
472,-4.000000
473,0.000000
474,0.000000
475,-4.000000
476,-4.000000
477,0.000000
478,-4.000000
479,-4.000000
480,0.000000
481,0.000000
482,0.000000
483,0.000000
484,0.000000
485,-4.000000
486,-4.000000
487,0.000000
488,-4.000000
489,0.000000
490,4.000000
491,-4.000000
492,0.000000
493,-4.000000
494,-4.000000
495,-4.000000
496,-4.000000
497,-4.000000
498,-4.000000
499,0.000000
500,0.000000
501,0.000000
502,0.000000
503,0.000000
504,0.000000
505,-4.000000
506,-4.000000
507,-4.000000
508,-4.000000
509,0.000000
510,-4.000000
511,-4.000000
512,0.000000
513,-4.000000
514,-4.000000
515,0.000000
516,-4.000000
517,-4.000000
518,-4.000000
519,-4.000000
520,-4.000000
521,-4.000000
522,-4.000000
523,-4.000000
524,-4.000000
525,0.000000
526,-4.000000
527,0.000000
528,0.000000
529,-4.000000
530,-4.000000
531,-4.000000
532,-4.000000
533,-4.000000
534,0.000000
535,0.000000
536,0.000000
537,0.000000
538,-4.000000
539,-4.000000
540,-4.000000
541,-4.000000
542,-4.000000
543,0.000000
544,-4.000000
545,0.000000
546,-4.000000
547,0.000000
548,-4.000000
549,-4.000000
550,-4.000000
551,0.000000
552,-4.000000
553,-4.000000
554,0.000000
555,0.000000
556,0.000000
557,-4.000000
558,-4.000000
559,-4.000000
560,-4.000000
561,0.000000
562,-4.000000
563,0.000000
564,0.000000
565,-4.000000
566,-4.000000
567,-4.000000
568,-4.000000
569,0.000000
570,0.000000
571,0.000000
572,0.000000
573,0.000000
574,-4.000000
575,-4.000000
576,-4.000000
577,-4.000000
578,-4.000000
579,-4.000000
580,0.000000
581,-4.000000
582,0.000000
583,-4.000000
584,0.000000
585,-4.000000
586,0.000000
587,-4.000000
588,0.000000
589,0.000000
590,0.000000
591,-4.000000
592,0.000000
593,-4.000000
594,-4.000000
595,-4.000000
596,-4.000000
597,-4.000000
598,-4.000000
599,0.000000
600,4.000000
601,-4.000000
602,0.000000
603,0.000000
604,0.000000
605,0.000000
606,-4.000000
607,0.000000
608,-4.000000
